time,open,high,low,close,tick_volume,spread,real_volume,src
2026-06-01 03:15:00,4518.85,4519.53,4517.91,4519.53,138,25,0.0,mt5
2026-06-01 03:16:00,4519.59,4519.59,4518.22,4518.27,97,26,0.0,mt5
2026-06-01 03:17:00,4518.23,4518.81,4516.85,4517.73,157,26,0.0,mt5
2026-06-01 03:18:00,4517.73,4519.15,4513.93,4518.62,344,20,0.0,mt5
2026-06-01 03:19:00,4518.5,4519.94,4518.4,4519.3,342,26,0.0,mt5
2026-06-01 03:20:00,4519.31,4519.95,4518.73,4519.36,166,26,0.0,mt5
2026-06-01 03:21:00,4519.22,4519.41,4517.5,4519.05,226,20,0.0,mt5
2026-06-01 03:22:00,4519.08,4519.99,4517.68,4519.71,200,26,0.0,mt5
2026-06-01 03:23:00,4519.65,4520.05,4518.81,4518.91,148,25,0.0,mt5
2026-06-01 03:24:00,4518.95,4519.42,4518.13,4518.43,127,20,0.0,mt5
2026-06-01 03:25:00,4518.46,4518.87,4518.33,4518.41,161,26,0.0,mt5
2026-06-01 03:26:00,4518.39,4519.37,4518.01,4519.37,148,26,0.0,mt5
2026-06-01 03:27:00,4519.41,4520.27,4519.41,4520.24,183,26,0.0,mt5
2026-06-01 03:28:00,4520.29,4520.56,4519.59,4519.72,149,26,0.0,mt5
2026-06-01 03:29:00,4519.75,4521.35,4519.75,4520.44,183,26,0.0,mt5
2026-06-01 03:30:00,4520.29,4522.78,4519.92,4522.75,214,26,0.0,mt5
2026-06-01 03:31:00,4522.69,4523.41,4522.16,4522.67,251,26,0.0,mt5
2026-06-01 03:32:00,4522.72,4524.02,4522.72,4523.4,186,25,0.0,mt5
2026-06-01 03:33:00,4523.21,4523.53,4522.46,4522.67,111,26,0.0,mt5
2026-06-01 03:34:00,4522.66,4522.66,4521.39,4521.4,105,26,0.0,mt5
2026-06-01 03:35:00,4521.71,4521.72,4520.5,4520.7,117,26,0.0,mt5
2026-06-01 03:36:00,4520.75,4520.97,4519.99,4520.88,103,26,0.0,mt5
2026-06-01 03:37:00,4520.86,4521.42,4519.34,4519.66,66,26,0.0,mt5
2026-06-01 03:38:00,4519.71,4519.88,4517.06,4517.06,119,24,0.0,mt5
2026-06-01 03:39:00,4517.03,4517.06,4514.42,4515.62,178,23,0.0,mt5
2026-06-01 03:40:00,4515.41,4515.41,4514.35,4515.13,104,26,0.0,mt5
2026-06-01 03:41:00,4515.12,4515.66,4513.94,4514.25,120,26,0.0,mt5
2026-06-01 03:42:00,4514.3,4514.33,4511.4,4512.94,232,24,0.0,mt5
2026-06-01 03:43:00,4512.98,4513.77,4511.17,4511.17,197,26,0.0,mt5
2026-06-01 03:44:00,4511.15,4511.51,4509.84,4510.65,180,24,0.0,mt5
2026-06-01 03:45:00,4510.66,4511.71,4509.98,4510.01,197,25,0.0,mt5
2026-06-01 03:46:00,4509.94,4511.24,4509.84,4511.02,149,26,0.0,mt5
2026-06-01 03:47:00,4511.05,4512.02,4510.85,4511.43,125,25,0.0,mt5
2026-06-01 03:48:00,4511.44,4512.88,4511.44,4512.41,85,25,0.0,mt5
2026-06-01 03:49:00,4512.45,4513.24,4512.11,4512.5,93,26,0.0,mt5
2026-06-01 03:50:00,4512.46,4513.03,4511.83,4512.74,90,26,0.0,mt5
2026-06-01 03:51:00,4512.72,4512.72,4511.65,4512.46,75,26,0.0,mt5
2026-06-01 03:52:00,4512.53,4512.97,4511.64,4512.82,96,26,0.0,mt5
2026-06-01 03:53:00,4512.86,4513.88,4512.6,4513.24,99,25,0.0,mt5
2026-06-01 03:54:00,4513.2,4513.46,4512.6,4513.1,98,26,0.0,mt5
2026-06-01 03:55:00,4513.05,4514.27,4512.99,4513.57,89,26,0.0,mt5
2026-06-01 03:56:00,4513.56,4513.7,4512.5,4512.72,94,26,0.0,mt5
2026-06-01 03:57:00,4512.71,4514.06,4512.37,4513.77,128,24,0.0,mt5
2026-06-01 03:58:00,4513.72,4515.46,4513.58,4515.44,109,26,0.0,mt5
2026-06-01 03:59:00,4515.45,4516.24,4515.18,4516.24,122,26,0.0,mt5
2026-06-01 04:00:00,4516.21,4517.61,4515.63,4517.1,142,26,0.0,mt5
2026-06-01 04:01:00,4516.99,4518.98,4516.92,4518.77,141,24,0.0,mt5
2026-06-01 04:02:00,4518.84,4519.61,4518.75,4519.04,111,25,0.0,mt5
2026-06-01 04:03:00,4518.93,4519.46,4518.21,4518.26,155,25,0.0,mt5
2026-06-01 04:04:00,4518.27,4518.27,4516.35,4516.41,120,25,0.0,mt5
2026-06-01 04:05:00,4516.21,4517.2,4514.98,4515.06,176,26,0.0,mt5
2026-06-01 04:06:00,4515.03,4516.0,4514.65,4516.0,134,24,0.0,mt5
2026-06-01 04:07:00,4515.99,4516.77,4514.78,4515.35,106,25,0.0,mt5
2026-06-01 04:08:00,4515.34,4515.34,4514.27,4514.94,82,26,0.0,mt5
2026-06-01 04:09:00,4514.98,4515.02,4513.85,4514.05,69,26,0.0,mt5
2026-06-01 04:10:00,4514.09,4514.58,4513.03,4513.09,102,26,0.0,mt5
2026-06-01 04:11:00,4513.12,4513.18,4512.39,4512.59,65,26,0.0,mt5
2026-06-01 04:12:00,4512.53,4513.52,4512.46,4512.68,90,26,0.0,mt5
2026-06-01 04:13:00,4512.71,4514.91,4512.71,4514.71,100,24,0.0,mt5
2026-06-01 04:14:00,4514.74,4514.95,4514.52,4514.57,45,26,0.0,mt5
2026-06-01 04:15:00,4514.63,4515.99,4514.63,4515.64,73,26,0.0,mt5
2026-06-01 04:16:00,4515.65,4515.97,4515.51,4515.91,54,25,0.0,mt5
2026-06-01 04:17:00,4515.92,4518.22,4515.59,4518.18,111,25,0.0,mt5
2026-06-01 04:18:00,4518.1,4518.44,4517.99,4518.1,77,26,0.0,mt5
2026-06-01 04:19:00,4518.11,4518.12,4516.48,4516.87,93,25,0.0,mt5
2026-06-01 04:20:00,4516.88,4517.12,4516.1,4516.12,49,26,0.0,mt5
2026-06-01 04:21:00,4516.17,4516.87,4516.0,4516.83,69,26,0.0,mt5
2026-06-01 04:22:00,4516.85,4517.39,4516.81,4517.12,90,26,0.0,mt5
2026-06-01 04:23:00,4517.17,4517.7,4516.89,4517.23,74,26,0.0,mt5
2026-06-01 04:24:00,4517.13,4517.54,4516.97,4517.52,66,26,0.0,mt5
2026-06-01 04:25:00,4517.56,4517.56,4516.58,4516.79,72,26,0.0,mt5
2026-06-01 04:26:00,4516.8,4517.29,4516.11,4516.12,113,26,0.0,mt5
2026-06-01 04:27:00,4516.13,4516.13,4515.62,4515.73,138,26,0.0,mt5
2026-06-01 04:28:00,4515.71,4516.67,4515.29,4515.31,143,26,0.0,mt5
2026-06-01 04:29:00,4515.33,4516.3,4515.31,4515.83,87,25,0.0,mt5
2026-06-01 04:30:00,4515.82,4516.53,4515.72,4515.77,84,26,0.0,mt5
2026-06-01 04:31:00,4515.73,4515.83,4514.9,4515.34,94,26,0.0,mt5
2026-06-01 04:32:00,4515.29,4515.82,4514.55,4515.71,82,26,0.0,mt5
2026-06-01 04:33:00,4515.76,4515.97,4515.22,4515.32,72,26,0.0,mt5
2026-06-01 04:34:00,4515.3,4515.43,4514.13,4514.28,82,25,0.0,mt5
2026-06-01 04:35:00,4514.37,4515.57,4514.03,4515.29,110,26,0.0,mt5
2026-06-01 04:36:00,4515.3,4515.41,4514.71,4514.91,129,26,0.0,mt5
2026-06-01 04:37:00,4514.89,4514.91,4514.08,4514.43,111,25,0.0,mt5
2026-06-01 04:38:00,4514.41,4514.79,4513.62,4513.68,97,26,0.0,mt5
2026-06-01 04:39:00,4513.69,4515.27,4513.55,4515.08,104,25,0.0,mt5
2026-06-01 04:40:00,4515.07,4515.7,4514.85,4515.5,105,26,0.0,mt5
2026-06-01 04:41:00,4515.61,4516.73,4515.61,4516.49,122,26,0.0,mt5
2026-06-01 04:42:00,4516.14,4516.54,4515.8,4515.98,93,26,0.0,mt5
2026-06-01 04:43:00,4515.96,4517.24,4515.62,4515.79,220,26,0.0,mt5
2026-06-01 04:44:00,4515.8,4516.15,4514.31,4514.51,127,26,0.0,mt5
2026-06-01 04:45:00,4514.59,4514.61,4513.49,4513.51,66,26,0.0,mt5
2026-06-01 04:46:00,4513.69,4514.39,4512.9,4513.04,128,26,0.0,mt5
2026-06-01 04:47:00,4513.0,4513.19,4512.3,4512.43,92,26,0.0,mt5
2026-06-01 04:48:00,4512.47,4512.59,4510.82,4510.82,124,26,0.0,mt5
2026-06-01 04:49:00,4510.85,4511.11,4508.66,4510.41,138,26,0.0,mt5
2026-06-01 04:50:00,4510.35,4511.71,4510.22,4510.8,149,24,0.0,mt5
2026-06-01 04:51:00,4510.79,4511.27,4509.63,4510.86,103,25,0.0,mt5
2026-06-01 04:52:00,4510.86,4511.86,4510.67,4511.5,154,25,0.0,mt5
2026-06-01 04:53:00,4511.45,4513.0,4511.06,4513.0,126,26,0.0,mt5
2026-06-01 04:54:00,4513.01,4514.34,4513.01,4514.05,150,26,0.0,mt5
2026-06-01 04:55:00,4514.01,4514.94,4513.49,4514.94,133,26,0.0,mt5
2026-06-01 04:56:00,4514.95,4514.97,4513.41,4513.57,118,26,0.0,mt5
2026-06-01 04:57:00,4513.55,4513.86,4512.67,4512.9,100,25,0.0,mt5
2026-06-01 04:58:00,4512.89,4514.85,4512.53,4514.19,110,26,0.0,mt5
2026-06-01 04:59:00,4514.25,4514.49,4513.59,4514.39,76,26,0.0,mt5
2026-06-01 05:00:00,4514.42,4514.98,4513.95,4514.25,141,26,0.0,mt5
2026-06-01 05:01:00,4514.33,4514.97,4513.54,4513.87,139,25,0.0,mt5
2026-06-01 05:02:00,4513.89,4515.72,4513.73,4515.72,186,26,0.0,mt5
2026-06-01 05:03:00,4515.71,4516.02,4515.37,4515.5,104,25,0.0,mt5
2026-06-01 05:04:00,4515.48,4516.19,4515.48,4516.02,56,25,0.0,mt5
2026-06-01 05:05:00,4516.01,4517.6,4515.64,4517.17,145,25,0.0,mt5
2026-06-01 05:06:00,4517.2,4517.23,4516.53,4516.55,104,25,0.0,mt5
2026-06-01 05:07:00,4516.51,4517.5,4516.13,4517.0,113,22,0.0,mt5
2026-06-01 05:08:00,4516.91,4517.61,4516.72,4517.61,73,25,0.0,mt5
2026-06-01 05:09:00,4517.38,4517.4,4515.93,4516.35,85,26,0.0,mt5
2026-06-01 05:10:00,4516.33,4516.86,4515.23,4516.47,103,25,0.0,mt5
2026-06-01 05:11:00,4516.45,4518.15,4516.34,4518.15,96,26,0.0,mt5
2026-06-01 05:12:00,4518.17,4519.15,4517.76,4518.99,155,26,0.0,mt5
2026-06-01 05:13:00,4518.98,4518.98,4517.18,4517.96,173,26,0.0,mt5
2026-06-01 05:14:00,4517.93,4518.39,4517.87,4518.09,73,26,0.0,mt5
2026-06-01 05:15:00,4518.2,4518.28,4517.51,4517.51,85,25,0.0,mt5
2026-06-01 05:16:00,4517.44,4518.92,4517.44,4517.99,98,24,0.0,mt5
2026-06-01 05:17:00,4518.0,4519.83,4517.98,4519.49,123,26,0.0,mt5
2026-06-01 05:18:00,4519.44,4521.61,4519.22,4521.38,148,25,0.0,mt5
2026-06-01 05:19:00,4521.35,4521.9,4521.31,4521.52,89,26,0.0,mt5
2026-06-01 05:20:00,4521.48,4522.04,4521.01,4521.2,119,24,0.0,mt5
2026-06-01 05:21:00,4521.14,4521.14,4519.6,4520.47,137,26,0.0,mt5
2026-06-01 05:22:00,4520.45,4521.88,4520.01,4521.75,123,26,0.0,mt5
2026-06-01 05:23:00,4521.77,4522.94,4521.76,4522.19,134,24,0.0,mt5
2026-06-01 05:24:00,4522.13,4522.99,4522.08,4522.42,91,25,0.0,mt5
2026-06-01 05:25:00,4522.39,4522.39,4521.26,4521.79,115,26,0.0,mt5
2026-06-01 05:26:00,4521.81,4522.17,4521.17,4521.95,94,26,0.0,mt5
2026-06-01 05:27:00,4521.99,4522.63,4520.81,4522.55,122,26,0.0,mt5
2026-06-01 05:28:00,4522.5,4523.58,4521.38,4521.55,173,26,0.0,mt5
2026-06-01 05:29:00,4521.53,4522.04,4520.32,4520.4,144,25,0.0,mt5
2026-06-01 05:30:00,4520.61,4521.92,4520.38,4521.0,264,20,0.0,mt5
2026-06-01 05:31:00,4520.9,4521.92,4518.63,4518.65,260,25,0.0,mt5
2026-06-01 05:32:00,4518.63,4518.63,4514.71,4516.09,273,26,0.0,mt5
2026-06-01 05:33:00,4516.13,4516.24,4514.54,4514.94,247,25,0.0,mt5
2026-06-01 05:34:00,4514.92,4514.94,4512.7,4513.77,245,26,0.0,mt5
2026-06-01 05:35:00,4513.69,4516.51,4513.63,4515.6,202,25,0.0,mt5
2026-06-01 05:36:00,4515.55,4516.64,4515.09,4515.43,227,25,0.0,mt5
2026-06-01 05:37:00,4515.41,4517.42,4515.33,4517.42,196,26,0.0,mt5
2026-06-01 05:38:00,4517.43,4519.36,4517.02,4518.57,263,24,0.0,mt5
2026-06-01 05:39:00,4518.59,4521.94,4518.35,4520.16,249,26,0.0,mt5
2026-06-01 05:40:00,4520.22,4521.02,4518.89,4519.78,219,26,0.0,mt5
2026-06-01 05:41:00,4519.76,4519.85,4515.44,4517.8,203,26,0.0,mt5
2026-06-01 05:42:00,4517.74,4519.36,4517.12,4519.24,172,26,0.0,mt5
2026-06-01 05:43:00,4519.28,4520.07,4518.75,4519.47,172,26,0.0,mt5
2026-06-01 05:44:00,4519.45,4520.25,4519.13,4519.74,130,26,0.0,mt5
2026-06-01 05:45:00,4519.71,4519.89,4517.29,4518.74,192,26,0.0,mt5
2026-06-01 05:46:00,4518.66,4519.16,4518.37,4519.01,159,26,0.0,mt5
2026-06-01 05:47:00,4519.05,4520.82,4518.6,4520.74,132,25,0.0,mt5
2026-06-01 05:48:00,4520.7,4521.06,4519.77,4520.48,130,26,0.0,mt5
2026-06-01 05:49:00,4520.51,4525.18,4520.12,4524.15,248,25,0.0,mt5
2026-06-01 05:50:00,4524.19,4524.4,4521.69,4522.41,235,24,0.0,mt5
2026-06-01 05:51:00,4522.2,4524.17,4522.17,4523.25,184,26,0.0,mt5
2026-06-01 05:52:00,4523.22,4523.42,4521.43,4521.69,199,25,0.0,mt5
2026-06-01 05:53:00,4521.72,4522.58,4521.03,4522.58,176,22,0.0,mt5
2026-06-01 05:54:00,4522.58,4523.79,4522.15,4523.49,192,22,0.0,mt5
2026-06-01 05:55:00,4523.41,4523.41,4521.51,4521.88,194,22,0.0,mt5
2026-06-01 05:56:00,4521.9,4522.36,4521.07,4522.06,189,22,0.0,mt5
2026-06-01 05:57:00,4522.08,4522.69,4521.19,4521.45,154,24,0.0,mt5
2026-06-01 05:58:00,4521.5,4521.95,4520.08,4520.08,203,23,0.0,mt5
2026-06-01 05:59:00,4520.16,4520.36,4517.09,4518.25,211,23,0.0,mt5
2026-06-01 06:00:00,4518.26,4518.26,4516.09,4517.29,286,23,0.0,mt5
2026-06-01 06:01:00,4517.24,4517.31,4514.14,4516.35,300,22,0.0,mt5
2026-06-01 06:02:00,4516.35,4518.46,4516.29,4518.02,258,24,0.0,mt5
2026-06-01 06:03:00,4517.92,4518.69,4516.02,4516.05,266,24,0.0,mt5
2026-06-01 06:04:00,4516.08,4517.18,4515.74,4516.28,232,24,0.0,mt5
2026-06-01 06:05:00,4516.45,4517.5,4515.37,4517.08,266,22,0.0,mt5
2026-06-01 06:06:00,4517.09,4518.17,4516.94,4517.54,195,23,0.0,mt5
2026-06-01 06:07:00,4517.51,4518.53,4517.43,4517.57,187,22,0.0,mt5
2026-06-01 06:08:00,4517.56,4517.67,4516.13,4517.67,211,22,0.0,mt5
2026-06-01 06:09:00,4517.65,4518.03,4516.58,4517.05,180,22,0.0,mt5
2026-06-01 06:10:00,4517.12,4517.47,4516.31,4516.56,189,23,0.0,mt5
2026-06-01 06:11:00,4516.53,4516.53,4512.76,4513.48,263,22,0.0,mt5
2026-06-01 06:12:00,4513.55,4515.33,4512.74,4515.33,227,23,0.0,mt5
2026-06-01 06:13:00,4515.29,4515.42,4513.9,4514.21,196,22,0.0,mt5
2026-06-01 06:14:00,4514.28,4514.69,4513.91,4514.03,195,22,0.0,mt5
2026-06-01 06:15:00,4514.05,4515.8,4513.44,4513.72,255,22,0.0,mt5
2026-06-01 06:16:00,4513.89,4514.97,4511.61,4512.06,235,22,0.0,mt5
2026-06-01 06:17:00,4512.1,4512.11,4510.59,4511.24,236,22,0.0,mt5
2026-06-01 06:18:00,4511.18,4512.8,4510.07,4512.53,243,22,0.0,mt5
2026-06-01 06:19:00,4512.45,4512.54,4510.93,4511.04,171,22,0.0,mt5
2026-06-01 06:20:00,4510.99,4510.99,4508.18,4510.23,266,22,0.0,mt5
2026-06-01 06:21:00,4510.22,4510.85,4509.76,4510.0,226,22,0.0,mt5
2026-06-01 06:22:00,4510.01,4510.02,4505.12,4506.54,349,22,0.0,mt5
2026-06-01 06:23:00,4506.55,4507.27,4505.58,4506.7,226,22,0.0,mt5
2026-06-01 06:24:00,4506.68,4506.72,4504.98,4506.11,220,22,0.0,mt5
2026-06-01 06:25:00,4506.06,4511.83,4505.63,4510.96,284,22,0.0,mt5
2026-06-01 06:26:00,4511.2,4511.26,4508.67,4510.46,275,22,0.0,mt5
2026-06-01 06:27:00,4510.46,4511.41,4509.53,4511.39,199,22,0.0,mt5
2026-06-01 06:28:00,4511.43,4513.52,4511.38,4512.99,173,22,0.0,mt5
2026-06-01 06:29:00,4512.97,4514.39,4512.75,4514.23,157,22,0.0,mt5
2026-06-01 06:30:00,4514.36,4514.69,4512.56,4512.71,204,22,0.0,mt5
2026-06-01 06:31:00,4512.71,4513.33,4511.16,4511.9,170,22,0.0,mt5
2026-06-01 06:32:00,4511.88,4512.12,4510.55,4511.85,214,22,0.0,mt5
2026-06-01 06:33:00,4511.88,4512.7,4510.89,4511.65,198,22,0.0,mt5
2026-06-01 06:34:00,4511.66,4511.9,4510.31,4510.64,179,22,0.0,mt5
2026-06-01 06:35:00,4510.66,4510.93,4505.17,4505.8,245,22,0.0,mt5
2026-06-01 06:36:00,4505.74,4505.91,4503.16,4503.29,298,22,0.0,mt5
2026-06-01 06:37:00,4503.42,4504.85,4501.81,4501.81,283,22,0.0,mt5
2026-06-01 06:38:00,4501.85,4504.43,4501.84,4503.97,250,22,0.0,mt5
2026-06-01 06:39:00,4503.99,4504.78,4502.71,4504.6,269,22,0.0,mt5
2026-06-01 06:40:00,4504.59,4506.05,4504.48,4505.51,265,22,0.0,mt5
2026-06-01 06:41:00,4505.5,4505.63,4503.28,4503.89,220,22,0.0,mt5
2026-06-01 06:42:00,4503.98,4504.84,4503.67,4504.12,228,22,0.0,mt5
2026-06-01 06:43:00,4503.97,4504.83,4503.27,4504.41,164,22,0.0,mt5
2026-06-01 06:44:00,4504.4,4505.06,4503.88,4504.54,183,22,0.0,mt5
2026-06-01 06:45:00,4504.54,4504.54,4502.91,4503.23,233,22,0.0,mt5
2026-06-01 06:46:00,4503.27,4503.67,4501.03,4501.92,245,24,0.0,mt5
2026-06-01 06:47:00,4501.97,4502.79,4501.02,4502.04,267,22,0.0,mt5
2026-06-01 06:48:00,4502.01,4503.3,4501.61,4503.18,189,25,0.0,mt5
2026-06-01 06:49:00,4502.98,4504.55,4502.75,4504.53,216,23,0.0,mt5
2026-06-01 06:50:00,4504.5,4504.5,4502.57,4502.82,210,24,0.0,mt5
2026-06-01 06:51:00,4502.69,4502.86,4500.32,4501.04,283,20,0.0,mt5
2026-06-01 06:52:00,4501.03,4503.08,4500.81,4502.88,255,24,0.0,mt5
2026-06-01 06:53:00,4502.89,4503.29,4502.39,4502.91,172,24,0.0,mt5
2026-06-01 06:54:00,4502.96,4503.92,4502.57,4503.55,214,20,0.0,mt5
2026-06-01 06:55:00,4503.53,4504.86,4502.68,4503.29,252,24,0.0,mt5
2026-06-01 06:56:00,4503.27,4504.0,4502.24,4502.32,209,22,0.0,mt5
2026-06-01 06:57:00,4502.3,4503.87,4501.55,4503.62,226,22,0.0,mt5
2026-06-01 06:58:00,4503.61,4503.61,4501.6,4502.49,255,22,0.0,mt5
2026-06-01 06:59:00,4502.6,4503.06,4501.15,4501.67,198,22,0.0,mt5
2026-06-01 07:00:00,4501.67,4502.81,4501.24,4502.59,359,22,0.0,mt5
2026-06-01 07:01:00,4502.64,4502.69,4500.73,4502.1,274,20,0.0,mt5
2026-06-01 07:02:00,4502.11,4505.12,4501.32,4504.94,242,22,0.0,mt5
2026-06-01 07:03:00,4504.93,4507.8,4504.35,4507.15,286,20,0.0,mt5
2026-06-01 07:04:00,4507.1,4508.5,4506.95,4507.7,245,22,0.0,mt5
2026-06-01 07:05:00,4507.68,4508.88,4507.0,4507.39,300,22,0.0,mt5
2026-06-01 07:06:00,4507.42,4508.89,4506.91,4508.8,235,23,0.0,mt5
2026-06-01 07:07:00,4508.79,4509.89,4508.2,4508.94,214,22,0.0,mt5
2026-06-01 07:08:00,4508.89,4509.71,4508.17,4508.36,215,22,0.0,mt5
2026-06-01 07:09:00,4508.32,4509.5,4506.27,4506.38,234,24,0.0,mt5
2026-06-01 07:10:00,4506.17,4509.43,4505.75,4508.83,229,23,0.0,mt5
2026-06-01 07:11:00,4508.79,4508.95,4506.15,4506.28,172,24,0.0,mt5
2026-06-01 07:12:00,4506.27,4508.92,4506.07,4508.84,172,23,0.0,mt5
2026-06-01 07:13:00,4508.88,4509.36,4508.3,4508.46,166,22,0.0,mt5
2026-06-01 07:14:00,4508.54,4508.69,4507.0,4507.23,165,22,0.0,mt5
2026-06-01 07:15:00,4507.27,4508.26,4507.21,4507.75,157,22,0.0,mt5
2026-06-01 07:16:00,4507.77,4508.05,4506.8,4507.02,182,22,0.0,mt5
2026-06-01 07:17:00,4507.0,4507.74,4506.45,4507.71,136,22,0.0,mt5
2026-06-01 07:18:00,4507.68,4507.94,4505.71,4506.52,150,22,0.0,mt5
2026-06-01 07:19:00,4506.54,4506.78,4504.77,4506.74,224,20,0.0,mt5
2026-06-01 07:20:00,4506.72,4507.21,4504.61,4506.48,159,20,0.0,mt5
2026-06-01 07:21:00,4506.49,4506.56,4504.71,4505.04,125,22,0.0,mt5
2026-06-01 07:22:00,4505.05,4505.58,4503.97,4503.97,144,22,0.0,mt5
2026-06-01 07:23:00,4503.99,4505.07,4503.35,4504.43,158,20,0.0,mt5
2026-06-01 07:24:00,4504.47,4505.18,4504.09,4505.18,161,20,0.0,mt5
2026-06-01 07:25:00,4505.21,4505.69,4504.18,4505.11,190,20,0.0,mt5
2026-06-01 07:26:00,4505.13,4506.04,4504.68,4505.53,200,20,0.0,mt5
2026-06-01 07:27:00,4505.49,4506.01,4504.99,4504.99,157,20,0.0,mt5
2026-06-01 07:28:00,4504.92,4505.75,4503.32,4503.92,225,20,0.0,mt5
2026-06-01 07:29:00,4503.98,4504.8,4503.77,4503.91,200,20,0.0,mt5
2026-06-01 07:30:00,4503.95,4506.03,4503.78,4504.84,215,20,0.0,mt5
2026-06-01 07:31:00,4505.01,4507.27,4504.72,4506.9,194,20,0.0,mt5
2026-06-01 07:32:00,4506.87,4507.7,4506.86,4507.64,152,20,0.0,mt5
2026-06-01 07:33:00,4507.67,4507.68,4504.45,4505.03,156,22,0.0,mt5
2026-06-01 07:34:00,4504.94,4506.05,4504.61,4504.68,148,22,0.0,mt5
2026-06-01 07:35:00,4504.72,4505.79,4503.98,4505.71,138,22,0.0,mt5
2026-06-01 07:36:00,4505.64,4506.4,4505.14,4505.87,173,22,0.0,mt5
2026-06-01 07:37:00,4505.97,4506.23,4505.09,4505.61,137,22,0.0,mt5
2026-06-01 07:38:00,4505.64,4505.64,4502.71,4503.03,201,22,0.0,mt5
2026-06-01 07:39:00,4503.11,4504.34,4502.75,4503.47,214,22,0.0,mt5
2026-06-01 07:40:00,4503.46,4503.68,4502.4,4503.13,211,22,0.0,mt5
2026-06-01 07:41:00,4503.17,4503.6,4500.23,4500.57,273,22,0.0,mt5
2026-06-01 07:42:00,4500.63,4502.27,4500.44,4500.94,248,24,0.0,mt5
2026-06-01 07:43:00,4500.96,4500.97,4500.03,4500.52,208,22,0.0,mt5
2026-06-01 07:44:00,4500.5,4500.81,4497.98,4498.16,176,20,0.0,mt5
2026-06-01 07:45:00,4498.14,4500.22,4497.74,4497.93,259,20,0.0,mt5
2026-06-01 07:46:00,4497.85,4497.85,4495.46,4496.57,308,24,0.0,mt5
2026-06-01 07:47:00,4496.63,4497.24,4492.94,4494.22,241,22,0.0,mt5
2026-06-01 07:48:00,4494.2,4495.49,4493.65,4495.36,245,22,0.0,mt5
2026-06-01 07:49:00,4495.4,4495.4,4494.18,4494.47,184,22,0.0,mt5
2026-06-01 07:50:00,4494.32,4496.65,4494.13,4496.31,196,20,0.0,mt5
2026-06-01 07:51:00,4496.3,4496.33,4494.11,4494.48,205,25,0.0,mt5
2026-06-01 07:52:00,4494.32,4495.02,4492.54,4493.1,223,22,0.0,mt5
2026-06-01 07:53:00,4493.36,4494.88,4492.39,4494.53,206,23,0.0,mt5
2026-06-01 07:54:00,4494.55,4495.76,4493.09,4495.66,216,20,0.0,mt5
2026-06-01 07:55:00,4495.67,4497.14,4495.29,4496.62,242,22,0.0,mt5
2026-06-01 07:56:00,4496.65,4498.11,4496.46,4497.8,224,20,0.0,mt5
2026-06-01 07:57:00,4497.75,4501.29,4497.72,4501.28,227,22,0.0,mt5
2026-06-01 07:58:00,4501.29,4501.38,4500.38,4500.47,191,25,0.0,mt5
2026-06-01 07:59:00,4500.48,4503.13,4500.28,4503.04,206,26,0.0,mt5
